state_id,district_id,district_name
35,638,Nicobar
12,245,Tawang
12,246,West Kameng
12,247,East Kameng
12,248,Papum Pare
12,249,Upper Subansiri
12,255,Lower Subansiri
12,809,West Siang
12,801,East Siang
12,252,Upper Siang
12,253,Changlang
12,808,Tirap
12,257,Upper Dibang Valley
12,258,Lower Dibang Valley
12,804,Lohit
12,260,Anjaw
12,802,Kra Daadi
12,803,Kurung Kumey
12,805,Longding
12,806,Namsai
12,807,Siang
28,553,Anantapur
28,554,Chittoor
28,545,East Godavari
28,554,East Godavari
28,548,Guntur
28,547,Krishna
28,552,Kurnool
28,549,Prakasam
28,550,SPS Nellore
28,546,West Godavari
28,551,Y.S.R.
18,300,Kokrajhar
18,308,Dhemaji
18,815,Karbi Anglong
18,315,Dima Hasao
18,320,Chirang
18,324,Baksa
18,821,West Karbi Anglong
18,326,Udalguri
18,816,Majuli
10,209,Araria
10,212,Katihar
10,210,Kishanganj
10,211,Purnia
10,216,Muzaffarpur
10,203,Pashchim Champaran
10,204,Purba Champaran
10,205,Sheohar
10,206,Sitamarhi
10,220,Vaishali
22,400,Koriya
22,836,Surguja
22,402,Jashpur
22,403,Raigarh
22,404,Korba
22,408,Rajnandgaon
22,411,Mahasamund
22,412,Dhamtari
22,413,Uttar Bastar Kanker
22,825,Bastar
22,415,Narayanpur
22,828,Dakshin Bastar Dantewada
22,417,Bijapur
22,822,Balod
22,830,Gariaband
22,831,Kondagaon
22,834,Sukma
22,835,Surajpur
22,182,Balrampur
22,827,Bilaspur
25,496,Dadra & Nagar Haveli
24,485,Dohad
24,487,Narmada
24,488,Bharuch
24,489,The Dangs
24,490,Navsari
24,491,Valsad
24,493,Tapi
24,852,Chota Udaipur
24,858,Mahisagar
24,862,Sabar Kantha
24,480,Amreli
24,850,Bhavnagar
24,855,Jamnagar
24,856,Junagadh
24,478,Porbandar
24,861,Rajkot
24,863,Surendranagar
2,23,Chamba
2,25,Lahul & Spiti
2,34,Kinnaur
20,356,Lohardaga
20,357,Purbi Singhbhum
20,359,Latehar
20,364,Ranchi
20,365,Khunti
20,366,Gumla
20,351,Godda
20,352,Sahibganj
20,353,Pakur
20,367,Simdega
20,368,Pashchimi Singhbhum
20,369,Saraikela-kharsawan
20,361,Ramgarh
20,362,Dumka
